Line,Type,Word
3996,LOCATION,Clinton
3997,PERSON,Monika
3998,PERSON,Monika
3998,LOCATION,Clinton
3999,PERSON,Monika
3999,LOCATION,Clinton
4000,PERSON,Sağlık
4001,LOCATION,Gore
4002,TIME,Nisan
4002,TIME,15 Nisan
4003,PERSON,Monika
4003,LOCATION,Clinton
4005,TIME,Mayıs
4005,TIME,26 Mayıs
4006,LOCATION,Arafat
4006,LOCATION,Beyaz Saray
4006,LOCATION,Clinton
4006,TIME,yaz
4007,LOCATION,Oval
4009,TIME,Haziran
4009,TIME,5 Haziran
4010,LOCATION,Clinton
4011,LOCATION,Oval
4011,LOCATION,Beyaz Saray
4011,TIME,yaz
4013,TIME,Haziran
4013,TIME,18 Haziran
4014,PERSON,Monika
4014,LOCATION,Clinton
4015,LOCATION,Bağdat
4016,LOCATION,Bağdat
4017,TIME,19 Haziran
4017,TIME,Haziran
4018,PERSON,Monika
4018,LOCATION,Clinton
4019,LOCATION,Bağdat
4020,LOCATION,Bağdat
4021,LOCATION,Clinton
4022,TIME,14 Temmuz
4022,TIME,Temmuz
4023,LOCATION,Clinton
4024,LOCATION,Clinton
4025,PERSON,Monika
4026,PERSON,Monika
4029,LOCATION,Türkiye
4030,LOCATION,Japonya
4033,LOCATION,Clinton
4036,PERSON,Memduh Bayraktaroğlu
4036,TIME,kış
4036,TIME,yaz
4037,PERSON,Yavuz Ataç
4040,PERSON,Birgen Air
4042,PERSON,Artık
4045,PERSON,Cudi Dağı
4045,LOCATION,Cudi Dağı
4046,LOCATION,Medya
4046,LOCATION,Polis
4047,ORGANIZATION,Çocuk Esirgeme Kurumu
4048,LOCATION,Gri
4049,PERSON,Orhan TOKATLI
4049,TIME,2000
4051,PERSON,Devlet
4056,TIME,kış
4058,LOCATION,Hilmi Caddesi
4060,LOCATION,Ankara
4060,TIME,güz
4062,LOCATION,Eski Belediyeci 
4064,LOCATION,Ankara
4066,PERSON,Devrim Tarihi
4066,TIME,yaz
4070,PERSON,Necdet
4071,PERSON,Mithat Paşa
4072,PERSON,Mithat Paşa
4073,PERSON,Mithat Paşa
4075,LOCATION,Menderes
4075,TIME,1960
4080,LOCATION,Yeni
4084,PERSON,Necdet
4084,LOCATION,Fikir
4088,LOCATION,Fransa
4091,LOCATION,Cumhuriyet
4096,PERSON,Ak
4100,LOCATION,Türkiye
4100,TIME,21. Yüzyıl
4107,LOCATION,Türkiye
4108,TIME,3.6
4117,LOCATION,Temel
4120,LOCATION,Türkiye
4122,PERSON,Yılmaz
4125,PERSON,Yasa
4129,LOCATION,Türkiye
4131,PERSON,Dünya Bankası
4131,ORGANIZATION,Dünya Bankası
4136,PERSON,Atilla
4138,PERSON,Ulusal Sosyal Güvenlik Sistemi Modeli
4139,TIME,Mayıs 1998 
4139,TIME,Mayıs
4139,TIME,1998
4143,LOCATION,Yeni
4145,PERSON,Mevcut
4149,PERSON,Ulusal Sosyal Güvenlik Sigorta Kurumu
4149,ORGANIZATION,Ulusal Sosyal Güvenlik Sigorta Kurumu
4150,PERSON,Ulusal Sağlık Sistemi Modeli
4152,PERSON,Dünya Bankası
4152,ORGANIZATION,Dünya Bankası
4153,PERSON,Ulusal Sosyal Güvenlik Sigorta Kurumu
4153,ORGANIZATION,Ulusal Sosyal Güvenlik Sigorta Kurumu
4154,PERSON,Devlet
4155,LOCATION,ILO
4156,LOCATION,Türkiye
4156,LOCATION,ILO
4157,LOCATION,Türkiye
4158,PERSON,Enis Tütüncü
4158,LOCATION,Tekirdağ
4158,LOCATION,Yeni
4160,PERSON,Hazine
4161,LOCATION,Ekonomi
4161,LOCATION,Eylül
4161,LOCATION,Türkiye
4161,LOCATION,Ankara
4161,TIME,12 Eylül
4161,TIME,Eylül
4162,ORGANIZATION,Hazine Müsteşarlığı
4164,PERSON,Melih Araz
4165,PERSON,Araz
4166,LOCATION,Oğuz
4167,LOCATION,Anayasa
4168,PERSON,Çağan
4169,PERSON,Çağan
4170,PERSON,Hazine Müsteşarlığı
4170,ORGANIZATION,Hazine Müsteşarlığı
4171,ORGANIZATION,Maliye Bakanlığı
4173,PERSON,Anadolu
4173,PERSON,Tören
4173,TIME,1999
4174,LOCATION,Beykoz Belediye 
4175,PERSON,Tören
4176,PERSON,Tören
4177,PERSON,Tören
4178,PERSON,Tören
4181,LOCATION,Ekonomi
4182,PERSON,Çağan
4183,PERSON,Nazım
4183,PERSON,Ragıp
4184,PERSON,Ragıp Duran
4184,TIME,yaz
4185,TIME,4.5
4186,PERSON,Ragıp
4187,PERSON,Nazım Hikmet
4187,TIME,güz
4188,TIME,güz
4189,TIME,güz
4192,LOCATION,Selçuk
4193,ORGANIZATION,Yargıtay
4195,PERSON,Yekta Güngör
4196,PERSON,Sami Selçuk
4196,LOCATION,Selçuk
4197,LOCATION,Selçuk
4198,LOCATION,Selçuk
4199,LOCATION,Türkiye
4199,LOCATION,Yeni
4200,LOCATION,Selçuk
4202,PERSON,Atatürk
4202,TIME,yaz
4203,PERSON,Sami Selçuk
4203,LOCATION,Selçuk
4205,LOCATION,Adalet
4206,PERSON,Sami Selçuk
4206,LOCATION,Selçuk
4208,LOCATION,Anayasa
4208,LOCATION,Selçuk
4210,LOCATION,Selçuk
4212,LOCATION,Selçuk
4213,LOCATION,HOUSTON
4214,TIME,yaz
4215,TIME,yaz
4216,PERSON,Derya
4216,LOCATION,Ekonomi
4217,PERSON,Bilgi
4224,PERSON,Güneş
4228,PERSON,Dünya Enerji Zirvesi
4229,PERSON,Dünya Enerji Konseyi
4232,TIME,eylül
4237,PERSON,Dünya
4239,TIME,güz
4240,LOCATION,Türkiye
4244,LOCATION,Türkiye
4244,LOCATION,Yarın
4245,LOCATION,RUSYA
4246,LOCATION,Duma
4247,LOCATION,Merkez
4247,LOCATION,Rusya
4247,ORGANIZATION,Merkez Bankası
4247,TIME,ekim
4249,LOCATION,Rusya
4250,LOCATION,Merkez
4250,LOCATION,Rusya
4250,ORGANIZATION,Merkez Bankası
4250,TIME,1992
4250,TIME,1993
4251,TIME,1994
4252,LOCATION,Rusya
4253,LOCATION,Washington
4253,LOCATION,Duma
4253,LOCATION,David
4253,TIME,12.09
4253,TIME,1998
4254,LOCATION,Duma
4254,LOCATION,Rusya
4257,LOCATION,Rusya
4258,LOCATION,ABD
4259,PERSON,Batı
4259,LOCATION,Ancak
4259,LOCATION,Rusya
4262,LOCATION,Duma
4263,LOCATION,Marshall
4263,LOCATION,Rusya
4264,LOCATION,Moskova
4264,TIME,yaz
4265,LOCATION,Kaliningrad
4265,LOCATION,Moskova
4265,LOCATION,Samara
4266,LOCATION,Washington
4266,LOCATION,Rusya
4266,TIME,09.09
4266,TIME,1998
4267,LOCATION,Washington
4267,LOCATION,ABD
4267,LOCATION,Rusya
4267,TIME,22.00
4268,LOCATION,Washington
4268,LOCATION,ABD
4268,LOCATION,Rusya
4269,LOCATION,ABD
4269,LOCATION,Rusya
4270,LOCATION,Ancak
4270,LOCATION,ABD
4272,LOCATION,Rusya
4273,LOCATION,Duma
4273,LOCATION,Ancak
4274,LOCATION,Duma
4274,TIME,aralık
4275,LOCATION,Marshall
4275,LOCATION,Rusya
4277,LOCATION,Washington
4277,LOCATION,Rusya
4278,PERSON,Dünya Bankası
4278,ORGANIZATION,Dünya Bankası
4279,LOCATION,Rusya
4280,LOCATION,FRANKFURT
4282,PERSON,Zaman
4283,PERSON,İhsan Sabri Çağlayangil
4285,LOCATION,Kıbrıs
4286,LOCATION,Almanya
4289,PERSON,Özel Kalem Müdürü
4289,LOCATION,Almanya
4289,LOCATION,Özel Kalem 
4290,PERSON,Zaman
4291,LOCATION,DÜSSELDORF
4293,LOCATION,Essen
4295,PERSON,Recai Aksu
4295,LOCATION,Gelsenkirchen
4295,LOCATION,Aksu
4295,LOCATION,Almanya
4296,PERSON,Recai
4297,LOCATION,Hayır
4299,PERSON,Hami
4300,LOCATION,Gelsenkirchen
4305,PERSON,Faruk Şen
4306,PERSON,Oy
4307,PERSON,Çağlayangil
4307,PERSON,Şen
4309,TIME,2002
4318,LOCATION,Almanya
4321,LOCATION,Yeni
4324,PERSON,Mustafa Taşar
4326,PERSON,Fazilet
4327,PERSON,Faruk Şen
4331,PERSON,Hami
4334,PERSON,Sonuç
4334,PERSON,Hami
4335,LOCATION,Türkiye
4348,LOCATION,Köy
4352,LOCATION,Türkiye
4357,LOCATION,Köy
4357,ORGANIZATION,Köy Enstitüleri
4357,TIME,1940
4359,LOCATION,Türkiye
4362,LOCATION,Türkiye
4362,TIME,Nisan
4365,TIME,yaz
4366,PERSON,Şener Şen
4369,TIME,yaz
4373,PERSON,Batı
4373,PERSON,Yeter
4374,PERSON,Tüzüner
4375,LOCATION,Medya
4376,PERSON,Özveri
4377,PERSON,Arsal Tüzüner
4380,PERSON,Devlet
4386,TIME,kasım
4392,LOCATION,Washington
4395,LOCATION,ABD
4399,LOCATION,Anayasa
4400,LOCATION,Anayasa
4402,LOCATION,Türkiye
4403,LOCATION,Clinton
4404,LOCATION,ABD
4404,LOCATION,Clinton
4406,LOCATION,ABD
4406,LOCATION,Ancak
4406,LOCATION,Clinton
4407,LOCATION,Clinton
4410,LOCATION,ABD
4410,LOCATION,Clinton
4411,LOCATION,Ancak
4412,LOCATION,ABD
4412,LOCATION,Adalet
4412,ORGANIZATION,Adalet Bakanlığı
4413,LOCATION,Boston
4413,LOCATION,ABD
4414,LOCATION,Kıbrıs
4414,LOCATION,Kosova
4415,TIME,Yaz
4416,LOCATION,ABD
4417,LOCATION,Aynı
4418,LOCATION,Türkiye
4419,LOCATION,Clinton
4420,TIME,yaz
4422,LOCATION,ABD
4427,LOCATION,Clinton
4427,TIME,kış
4428,PERSON,Özel
4428,LOCATION,Clinton
4429,TIME,kış
4430,PERSON,İnsaf
4432,LOCATION,Nagazaki
4433,LOCATION,Nagazaki
4434,PERSON,General
4434,LOCATION,Marshall
4436,LOCATION,Japonya
4436,LOCATION,Beyaz Saray
4436,TIME,yaz
4438,LOCATION,Küba
4438,LOCATION,ABD
4439,LOCATION,Şili
4440,LOCATION,Körfez
4442,LOCATION,ABD
4443,LOCATION,New York
4443,LOCATION,Columbia
4443,LOCATION,York
4443,LOCATION,Bar
4443,ORGANIZATION,Columbia Üniversitesi
4444,PERSON,Doğu
4444,PERSON,Batı
4445,PERSON,Doğu
4447,TIME,yaz
4448,TIME,güz
4448,TIME,yaz
4451,PERSON,Fazilet Partisi
4451,PERSON,Tansu Çiller
4452,PERSON,Naki ÖZKAN
4457,PERSON,Gazi Üniversitesi İktisadi İdari Bilimler Fakültesi
4457,ORGANIZATION,Gazi Üniversitesi
4459,PERSON,Naki Özkan
4460,TIME,yaz
4462,PERSON,Devlet
4467,PERSON,Devlet
4478,PERSON,Devlet
4483,PERSON,Haldun
4484,PERSON,Fazilet Partisi
4501,PERSON,Adil Düzen
4505,LOCATION,Merkez
4513,PERSON,İslam
4516,PERSON,Tek
4523,TIME,yaz
4528,PERSON,İslam
4528,LOCATION,Türkiye
4530,PERSON,İslam
4531,PERSON,İslam
4533,PERSON,Devlet
4539,PERSON,Devlet
4551,LOCATION,Kuran
4578,PERSON,İslam
4579,PERSON,Kutsal
4582,PERSON,Süleyman Çelebi
4582,TIME,14. yüzyılda
4582,TIME,yaz
4585,LOCATION,İstanbul
4586,LOCATION,Arap
4586,TIME,yaz
4606,LOCATION,TEM Otoyolu
4607,PERSON,Mehmet Özdemir
4607,TIME,02.00
4609,PERSON,Uludağ Turizm
4610,PERSON,Mualla Özdemir
4610,PERSON,Mehmet Özdemir
4613,PERSON,Yıldırım Mahallesi Yengeç Sokak
4613,LOCATION,Yengeç Sokak
4613,LOCATION,Yıldırım Mahallesi 
4613,TIME,21.00
4614,PERSON,Keser
4614,PERSON,Ayşe
4614,PERSON,Çiğdem
4615,PERSON,Ayşe
4615,PERSON,Çiğdem
4616,PERSON,Yılmaz Keser
4616,PERSON,Çiğdem Keser
4619,LOCATION,TEM Otoyolu
4619,TIME,03.00
4621,PERSON,Sinan Samat
4621,LOCATION,Mahmutbey Köprüsü
4621,TIME,03.00
4623,PERSON,Emine Samat
4624,PERSON,Sinan Samat
4625,PERSON,Armağan
4625,PERSON,Ümran
4627,PERSON,Selim GENÇ
4627,LOCATION,GENÇ
4628,PERSON,Güngör Bayrak
4629,PERSON,Erkan Özerman
4630,PERSON,Bayrak
4630,LOCATION,Duruma
4631,PERSON,Bayrak
4632,LOCATION,Orman
4634,TIME,aralık
4636,PERSON,Arife AVCU
4636,LOCATION,İSTANBUL
4641,PERSON,Dr
4641,LOCATION,Türkiye
4641,LOCATION,Merkez
4645,PERSON,Serkan DUYGU
4646,PERSON,Sibel Can
4647,PERSON,Hakan Ural
4647,LOCATION,Ancak
4648,PERSON,Samim Değer
4648,PERSON,Hakan Ural
4648,LOCATION,Değer
4649,PERSON,Tansu Çiller
4649,PERSON,Refah Partisi
4649,LOCATION,Kütahya
4650,LOCATION,Kuran
4651,LOCATION,Kuran
4654,PERSON,Aslı YILMAZ
4654,LOCATION,TRABZON
4655,PERSON,Afet İşleri
4655,LOCATION,TRABZON
4656,PERSON,Hüseyin Tirgil
4656,TIME,1990
4657,PERSON,Afet
4658,PERSON,Mesut Yılmaz
4658,PERSON,Deniz Baykal
4658,PERSON,Hüsamettin Cindoruk
4659,PERSON,Cindoruk
4660,PERSON,Cindoruk
4660,PERSON,Ülke
4661,PERSON,Seçim
4661,PERSON,Cindoruk
4662,LOCATION,İstanbul
4662,LOCATION,Büyükşehir Belediye 
4663,LOCATION,İstanbul
4664,PERSON,Cindoruk
4665,PERSON,Selim DÜZEL
4665,LOCATION,AYVALIK
4666,LOCATION,Sahil
4667,PERSON,Olay
4667,TIME,01.00
4668,LOCATION,Sahil
4669,LOCATION,Sahil
4671,PERSON,Halil İbrahim Özsoy
4671,PERSON,Dünya Sağlık Örgütü
4671,LOCATION,Danimarka
4671,LOCATION,Kopenhag
4672,TIME,2000
4672,TIME,2001
4672,TIME,21. Yüzyıl
4673,PERSON,İhsan Doğramac
4673,PERSON,Sağlık Bakanı
4673,LOCATION,Türkiye
4673,TIME,1979
4673,TIME,1948
4673,TIME,1964
4674,LOCATION,Konya
4674,ORGANIZATION,Konya Devlet Hastanesi
4674,TIME,ekim
4675,PERSON,Özsoy
4675,TIME,ekim
4676,PERSON,Can HACIOĞLU
4676,LOCATION,SÖĞÜT
4677,PERSON,Süleyman Demirel
4678,PERSON,Yörük Bayramı
4678,LOCATION,Bilecik
4678,LOCATION,Söğüt
4679,PERSON,ı Devlet Bahçeli
4680,PERSON,Demirel
4681,PERSON,Süleyman Demirel
4681,LOCATION,Birlik
4682,PERSON,Güner
4682,PERSON,Yardımcısı
4682,PERSON,Agah Oktay Güner
4683,PERSON,Güner
4683,PERSON,Kaddafi
4683,LOCATION,İran
4683,LOCATION,Irak
4684,PERSON,Devlet Bahçeli
4685,PERSON,Muhammed Aydoğduyev
4685,PERSON,Başdanışmanı
4685,PERSON,Türkmen Kalpağı
4685,LOCATION,Türkmenistan
4686,PERSON,Demirel
4687,PERSON,Süleyman Demirel
4688,PERSON,Ömer Musaoğlu
4688,LOCATION,Ankara
4689,PERSON,Yardımcısı
4689,TIME,Nisan
4689,TIME,18 Nisan 1999
4689,TIME,1999
4689,TIME,18 Nisan
4689,TIME,Nisan 1999 
4690,PERSON,Atatürk Havalimanı Şeref Salonu
4691,PERSON,Okuyan
4691,PERSON,İslam
4692,PERSON,Yardımcısı
4693,PERSON,Rahşan Ecevit
4693,TIME,18 Nisan
4693,TIME,Nisan
4693,TIME,yaz
4695,PERSON,Yardımcısı
4695,TIME,Nisan
4695,TIME,18 Nisan 1999
4695,TIME,1999
4695,TIME,18 Nisan
4695,TIME,Nisan 1999 
4696,PERSON,Baykal
4696,ORGANIZATION,TBMM
4697,PERSON,Mesut Yılmaz
4698,PERSON,Necdet Calp
4698,LOCATION,Eylül
4698,TIME,12 Eylül
4698,TIME,Eylül
4700,LOCATION,Ankara
4700,ORGANIZATION,Ankara Üniversitesi
4700,TIME,1922
4702,PERSON,Özel Kalem Müdürlüğü
4702,LOCATION,Türkiye
4702,LOCATION,Eylül
4702,LOCATION,Özel Kalem 
4702,TIME,12 Eylül
4702,TIME,Eylül 1980 
4702,TIME,Eylül
4702,TIME,12 Eylül 1980
4702,TIME,1980
4703,LOCATION,Eylül
4703,TIME,12 Eylül
4703,TIME,Eylül
4704,TIME,20 Mayıs 1983
4704,TIME,Mayıs
4704,TIME,1983
4704,TIME,20 Mayıs
4704,TIME,Mayıs 1983 
4705,PERSON,Necdet Calp
4705,LOCATION,Ankara
4705,TIME,6 Kasım 1983
4705,TIME,6 Kasım
4705,TIME,1983
4705,TIME,Kasım 1983 
4705,TIME,Kasım
4706,LOCATION,Aydın
4706,TIME,29 Haziran
4706,TIME,29 Haziran 1985
4706,TIME,1985
4706,TIME,Haziran 1985 
4706,TIME,Haziran
4707,TIME,2 Kasım 1985
4707,TIME,2 Kasım
4707,TIME,1985
4707,TIME,Kasım 1985 
4707,TIME,Kasım
4708,TIME,3 Kasım
4708,TIME,3 Kasım 1985
4708,TIME,1985
4708,TIME,Kasım 1985 
4708,TIME,Kasım
4709,PERSON,Necdet Calp
4709,LOCATION,Ankara
4709,TIME,Kasım 1987 
4709,TIME,29 Kasım
4709,TIME,1987
4709,TIME,29 Kasım 1987
4709,TIME,Kasım
4710,PERSON,Necdet Calp
4711,ORGANIZATION,Futbol Federasyonu
4712,PERSON,Gönen Beşiktaşlılar Derneği
4712,TIME,yaz
4714,PERSON,Atatürk Stadı
4714,PERSON,Haluk Ulusoy
4714,ORGANIZATION,Futbol Federasyonu
4715,PERSON,Gönen Beşiktaşlılar Derneği
4716,TIME,kış
4716,TIME,yaz
4720,PERSON,Ertuğrul
4721,PERSON,Ertuğrul
4723,LOCATION,İzmir
4723,TIME,yaz
4724,LOCATION,İrlanda
4724,LOCATION,İzmir
4724,ORGANIZATION,Milli Takımımızın
4725,PERSON,Gürcan BİLGİÇ
4728,LOCATION,Ancak
4729,LOCATION,Yeşil
4731,PERSON,Tebrik
4735,LOCATION,Ancak
4739,PERSON,Sefer
4741,PERSON,Sefer
4742,PERSON,Ali Uluyol
4744,PERSON,Engin
4744,PERSON,Alpay
4745,PERSON,Engin
4745,LOCATION,Aynı
4747,TIME,Kasım
4748,PERSON,Konuk
4749,TIME,Kasım
4750,PERSON,Önder İpek
4751,PERSON,Aykut
4752,PERSON,Zafer Önder İpek
4753,PERSON,Yusuf
4753,PERSON,Erol
4753,PERSON,Besim
4753,PERSON,Vahit
4753,PERSON,Salih
4753,PERSON,Ahmet
4753,PERSON,Mustafa
4753,PERSON,İslam
4753,PERSON,Gürkan
4753,PERSON,Murat
4753,PERSON,Hakikat
4753,PERSON,Şükrü
4754,PERSON,Ayhan
4754,PERSON,Aykut
4754,PERSON,Ali
4754,PERSON,Tarık
4754,PERSON,Nail
4754,PERSON,Serhat
4754,PERSON,Şevket
4754,PERSON,Ceyhun
4754,PERSON,Uğur
4754,PERSON,Metin
4754,PERSON,Erkan
4754,PERSON,Ramazan
4754,PERSON,Remzi
4754,LOCATION,Hasan
4755,PERSON,Aykut
4756,TIME,çarşamba
4757,PERSON,Fatih Terim
4757,LOCATION,Erzurum
4758,PERSON,Terim
4760,PERSON,Fatih Terim
4761,PERSON,Fatih Terim
4764,PERSON,Bilal MEŞE
4772,LOCATION,Serdar
4773,PERSON,Tayfur
4773,PERSON,Mutlu
4775,PERSON,Ayhan
4784,PERSON,Oktay
4784,PERSON,Ertuğrul
4784,PERSON,Nihat
4788,PERSON,Yazık
4788,TIME,Yaz
4788,TIME,yaz
4789,LOCATION,İzmir
4790,LOCATION,Kartal
4794,LOCATION,Kartal
4799,PERSON,Ertuğrul
4799,PERSON,Nihat
4800,PERSON,Oktay
4801,LOCATION,Kartal
4801,TIME,ekim
4802,PERSON,Artık
4804,PERSON,Oktay
4805,PERSON,Nihat
4805,LOCATION,Bursa
4808,PERSON,Feyyaz Uçar
4808,TIME,yaz
4809,LOCATION,İstanbul
4810,PERSON,İnönü
4810,PERSON,Zemin
4813,LOCATION,İstanbul
4820,PERSON,Ertuğrul
4821,PERSON,Tayfur
4821,LOCATION,Orta
4822,PERSON,Ali Eren
4822,LOCATION,Türkiye
4823,PERSON,Rahim
4827,LOCATION,Bursa
4830,PERSON,Doğru
4837,LOCATION,Aydın
4839,LOCATION,Ancak
4840,PERSON,Ayhan
4842,PERSON,Okan
4845,PERSON,Alpay
4848,PERSON,Engin
4848,PERSON,Mert
4849,PERSON,Aygün
4849,LOCATION,Sakarya
4850,LOCATION,Ancak
4852,PERSON,Kamil Dertop
4852,PERSON,Ali Uluyol
4852,PERSON,Necdet Sevim
4853,PERSON,Murat Yavaşgül
4853,LOCATION,Hasan
4854,PERSON,Murat Kefez
4855,PERSON,Engin
4855,PERSON,Erhan
4855,PERSON,Orhan
4855,PERSON,Soner
4855,PERSON,Ahmet
4855,PERSON,Osman
4855,PERSON,Tarık
4855,PERSON,Evren
4855,PERSON,Cihan
4855,PERSON,Mert
4855,PERSON,Medhat
4855,PERSON,Nuri
4856,PERSON,Metin
4856,PERSON,Bülent
4856,PERSON,Cem
4857,LOCATION,Kocaeli
4857,LOCATION,SARI
4860,LOCATION,BEŞİKTAŞ
4866,PERSON,Mutlu
4866,LOCATION,Aydın
4870,PERSON,Ertuğrul
4870,PERSON,Tayfur
4870,PERSON,Rahim
4870,LOCATION,Aydın
4874,PERSON,Fevzi
4874,PERSON,Rahim
4875,PERSON,Fevzi
4897,PERSON,Bekir
4897,PERSON,Nedim
4897,LOCATION,Hatay
4897,TIME,yaz
4898,PERSON,Bekir
4899,PERSON,Gökhan
4899,PERSON,Kenan
4900,PERSON,Kenan
4900,PERSON,Bülent
4900,PERSON,Nedim
4901,PERSON,Hakan Özkan
4901,PERSON,Olkan Aymankul
4901,PERSON,Bülent Türkekul
4902,PERSON,Hakan
4902,PERSON,Bülent
4902,PERSON,Soner
4902,PERSON,Nedim
4902,PERSON,Ali
4902,PERSON,Ahmet
4902,PERSON,Hayrettin
4902,PERSON,Levent
4902,PERSON,Mustafa
4902,PERSON,Kenan
4902,PERSON,Enis
4902,PERSON,Murat
4902,PERSON,Gökhan
4902,LOCATION,ZEYTİNBURNU
4903,PERSON,Erdinç
4903,PERSON,Hakan
4903,PERSON,Kemal
4903,PERSON,Bülent
4903,PERSON,İlhan
4903,PERSON,Halil
4903,PERSON,Ahmet
4903,PERSON,Baykan
4903,PERSON,Kenan
4903,PERSON,Bayram
4903,PERSON,Bekir
4903,PERSON,Talip
4903,PERSON,Gökmen
4904,PERSON,Kenan
4904,PERSON,Gökhan
4904,PERSON,Bekir
4904,PERSON,Nedim
4905,LOCATION,ALMANYA
4905,LOCATION,Almanya
4906,LOCATION,Türkiye
4906,LOCATION,Almanya
4907,LOCATION,Almanya
4907,TIME,87.4
4908,LOCATION,Eylül
4908,TIME,27 Eylül
4908,TIME,Eylül
4909,PERSON,Cem
4909,LOCATION,Tahran
4909,LOCATION,Yunanistan
4909,LOCATION,İran
4910,PERSON,Muhammed Hatemi
4910,PERSON,İsmail Cem
4910,LOCATION,İran
4911,PERSON,Demirel
4911,PERSON,Cem
4911,LOCATION,İran
4911,LOCATION,Cumhuriyet
4911,LOCATION,Ankara
4912,LOCATION,Baba
4913,LOCATION,Tahran
4914,PERSON,Kemal Harrazi
4914,LOCATION,Türkiye
4914,LOCATION,Tahran
4914,LOCATION,İran
4916,PERSON,Ali Ekber Natık
4916,LOCATION,İran
4917,LOCATION,İran
4917,LOCATION,Afganistan
4918,PERSON,İsmail Cem
4919,PERSON,Natık Nuri
4920,PERSON,Natık Nuri
4920,PERSON,Sayın
4920,PERSON,Süleyman Demirel
4921,PERSON,Kemal Harrazi
4921,PERSON,İsmail Cem
4921,LOCATION,Türkiye
4921,LOCATION,Yunanistan
4921,LOCATION,İran
4921,LOCATION,Tahran
4922,PERSON,Cem
4922,LOCATION,Yunanistan
4923,LOCATION,Türkiye
4924,LOCATION,Türkiye
4924,LOCATION,Yunanistan
4925,PERSON,İsmail Cem
4925,LOCATION,Türkiye
4925,LOCATION,Kıbrıs
4925,LOCATION,Yunanistan
4926,PERSON,Kemal Harrazi
4926,LOCATION,Türkiye
4926,LOCATION,İran
4927,LOCATION,AZERBAYCAN
4927,LOCATION,Bakü
4927,ORGANIZATION,Demokratik Kuruluşlar
4927,TIME,11 Ekim
4927,TIME,Ekim
4928,LOCATION,Bakü
4929,LOCATION,Azerbaycan
4930,PERSON,Haydar Aliyev
4933,TIME,18 Nisan
4933,TIME,Nisan
4934,PERSON,Mesut Yılmaz
4934,PERSON,Deniz Baykal
4934,TIME,bahar
4934,TIME,ilkbahar
4937,LOCATION,Türkiye
4938,PERSON,Dünya
4938,LOCATION,Türkiye
4938,TIME,bahar
4938,TIME,İlkbahar
4939,TIME,28 Şubat
4939,TIME,Şubat
4943,PERSON,Deniz Baykal
4944,TIME,bahar
4944,TIME,ilkbahar
4945,PERSON,Yılmaz
4961,PERSON,Baykal
4966,PERSON,Mesut Yılmaz
4966,TIME,Ocak 1999 
4966,TIME,Aralık
4966,TIME,Ocak
4966,TIME,1999
4972,TIME,bahar
4972,TIME,sonbahar
4974,TIME,bahar
4974,TIME,ilkbahar
4976,LOCATION,Türkiye
4976,TIME,bahar
4976,TIME,ilkbahar
4976,TIME,Ocak
4976,TIME,sonbahar
